customer_number,offer_accepted,reward,mailer_type,income_level,bank_accounts_open,overdraft_protection,credit_rating,credit_cards_held,homes_owned,household_size,own_your_home,average_balance,q1_balance,q2_balance,q3_balance,q4_balance
7898,No,Points,Postcard,High,2,No,Medium,3,1,3,Yes,1276.75,68.0,1581.0,1917.0,1541.0
7899,No,Cash Back,Postcard,Low,1,No,High,1,2,4,No,661.25,970.0,548.0,545.0,582.0
7900,No,Points,Letter,Low,1,No,Low,3,1,6,Yes,1113.5,395.0,1137.0,1403.0,1519.0
7901,No,Points,Letter,High,1,No,High,2,2,3,No,806.25,938.0,914.0,512.0,861.0
7902,No,Cash Back,Letter,Low,1,No,Low,1,2,4,No,1018.5,498.0,814.0,1165.0,1597.0
7903,No,Points,Postcard,Medium,1,No,Low,1,1,3,No,1377.0,639.0,1224.0,2299.0,1346.0
7904,No,Points,Letter,Medium,1,No,Medium,1,1,3,Yes,350.25,438.0,331.0,260.0,372.0
7905,No,Air Miles,Postcard,Low,2,Yes,High,1,1,3,Yes,210.0,217.0,64.0,105.0,454.0
7906,No,Air Miles,Postcard,Medium,1,No,Medium,1,2,3,Yes,158.5,61.0,17.0,166.0,390.0
7907,Yes,Air Miles,Postcard,Low,1,No,Medium,1,1,2,Yes,208.0,190.0,278.0,309.0,55.0
7908,No,Air Miles,Letter,Low,1,No,Low,3,1,5,No,738.75,891.0,614.0,738.0,712.0
7909,No,Air Miles,Postcard,High,1,No,Medium,1,1,5,Yes,969.25,188.0,1024.0,1548.0,1117.0
7910,No,Cash Back,Postcard,Medium,1,No,Medium,1,2,2,No,990.0,389.0,1335.0,1373.0,863.0
7911,No,Points,Postcard,Low,1,No,Low,2,1,3,Yes,822.0,545.0,911.0,898.0,934.0
7912,Yes,Cash Back,Postcard,High,1,Yes,Low,3,2,3,No,1118.75,68.0,868.0,1713.0,1826.0
7913,No,Points,Postcard,Medium,1,No,High,3,1,2,No,1175.5,1955.0,1401.0,941.0,405.0
7914,No,Air Miles,Letter,Medium,1,No,Medium,2,1,5,Yes,921.0,1547.0,1343.0,581.0,213.0
7915,No,Points,Letter,Low,1,No,Low,2,1,4,Yes,988.0,1945.0,1002.0,553.0,452.0
7916,Yes,Cash Back,Letter,Medium,1,No,Low,2,2,6,Yes,737.5,851.0,880.0,629.0,590.0
7917,No,Cash Back,Letter,Medium,2,Yes,High,1,1,3,Yes,278.25,4.0,407.0,333.0,369.0
7918,No,Air Miles,Letter,Medium,1,No,High,1,1,1,Yes,949.0,1447.0,804.0,1038.0,507.0
7919,No,Air Miles,Postcard,Medium,1,No,Medium,2,1,4,No,640.5,784.0,502.0,748.0,528.0
7920,No,Points,Letter,Medium,1,No,Low,2,1,3,No,1126.5,365.0,1342.0,1804.0,995.0
7921,No,Points,Letter,Medium,2,No,High,1,1,4,Yes,1017.5,1977.0,1054.0,951.0,88.0
7922,No,Points,Letter,Medium,2,No,High,2,1,4,No,684.75,915.0,736.0,540.0,548.0
7923,No,Cash Back,Postcard,Medium,1,No,High,3,1,6,No,799.5,838.0,872.0,790.0,698.0
7924,No,Cash Back,Letter,Low,1,No,Low,3,1,3,Yes,1280.5,854.0,1779.0,2025.0,464.0
7925,No,Air Miles,Postcard,Low,1,No,High,2,1,3,Yes,1030.5,548.0,1216.0,1669.0,689.0
7926,No,Air Miles,Letter,Low,1,No,Medium,2,1,4,No,1070.25,1938.0,1235.0,837.0,271.0
7927,No,Cash Back,Letter,Medium,3,No,High,2,2,5,No,1502.5,1359.0,1787.0,1066.0,1798.0
7928,No,Air Miles,Postcard,High,1,No,Low,1,1,4,No,136.75,140.0,143.0,196.0,68.0
7929,No,Air Miles,Letter,High,2,No,Low,3,2,5,No,1182.5,699.0,1674.0,1288.0,1069.0
7930,No,Cash Back,Letter,Low,1,No,Medium,3,1,2,Yes,360.75,498.0,480.0,199.0,266.0
7931,No,Points,Letter,High,1,No,Low,2,1,3,No,339.0,242.0,467.0,212.0,435.0
7932,No,Air Miles,Letter,Medium,1,No,Medium,2,2,2,Yes,260.25,1.0,411.0,216.0,413.0
7933,No,Air Miles,Postcard,Low,1,No,High,2,1,5,No,1257.75,1463.0,1234.0,1304.0,1030.0
7934,No,Points,Letter,Medium,1,No,Medium,3,1,5,Yes,230.25,48.0,147.0,247.0,479.0
7935,No,Cash Back,Letter,Medium,2,Yes,High,1,1,4,No,1117.0,1708.0,1362.0,901.0,497.0
7936,No,Air Miles,Letter,Low,1,No,Low,1,1,5,Yes,988.0,1562.0,1188.0,878.0,324.0
7937,No,Air Miles,Postcard,High,1,No,Low,2,1,3,Yes,1689.75,1520.0,1723.0,1928.0,1588.0
7938,No,Cash Back,Postcard,Medium,2,No,Low,1,2,5,Yes,164.0,389.0,37.0,94.0,136.0
7939,No,Points,Postcard,Medium,1,No,Low,3,1,3,Yes,1182.75,1971.0,1113.0,962.0,685.0
7940,No,Points,Letter,Low,1,No,High,3,1,3,Yes,1161.75,1338.0,678.0,1909.0,722.0
7941,No,Points,Letter,Medium,1,No,Medium,2,2,5,No,1092.0,495.0,1197.0,1393.0,1283.0
7942,No,Air Miles,Letter,Low,1,No,Medium,1,1,4,Yes,935.5,1735.0,1021.0,697.0,289.0
7943,No,Cash Back,Postcard,Low,1,No,Low,2,2,5,No,979.5,1954.0,1157.0,600.0,207.0
7944,No,Cash Back,Postcard,Low,1,Yes,High,1,3,1,Yes,1196.0,86.0,1344.0,1194.0,2160.0
7945,No,Points,Letter,High,1,No,Low,4,2,4,Yes,1831.0,1853.0,1869.0,1671.0,1931.0
7946,No,Cash Back,Letter,Low,1,No,High,2,1,4,No,1213.0,1366.0,562.0,1985.0,939.0
7947,No,Cash Back,Postcard,Medium,2,No,Low,2,1,1,No,1030.25,1702.0,1403.0,579.0,437.0
7948,No,Air Miles,Letter,High,2,No,Medium,3,1,3,Yes,918.5,1532.0,1056.0,689.0,397.0
7949,No,Points,Postcard,Medium,1,No,Low,3,1,4,No,1225.75,662.0,536.0,2100.0,1605.0
7950,No,Points,Letter,Medium,1,No,Low,3,1,5,No,1275.75,2070.0,1287.0,778.0,968.0
7951,No,Cash Back,Postcard,Low,1,No,Medium,4,1,2,No,901.5,1743.0,1248.0,512.0,103.0
7952,No,Cash Back,Letter,Medium,1,No,High,3,1,2,No,987.75,1027.0,1024.0,1131.0,769.0
7953,No,Cash Back,Letter,Low,1,No,Low,2,1,3,No,605.5,523.0,587.0,587.0,725.0
7954,No,Air Miles,Letter,High,1,Yes,Low,2,1,2,No,922.5,1653.0,1191.0,669.0,177.0
7955,No,Cash Back,Postcard,Medium,1,Yes,Medium,2,1,3,Yes,218.5,103.0,98.0,295.0,378.0
7956,No,Cash Back,Letter,Low,3,No,Low,3,1,4,No,925.5,1716.0,1218.0,686.0,82.0
7957,No,Air Miles,Letter,High,2,No,Medium,1,1,5,Yes,908.0,351.0,1308.0,1374.0,599.0
7958,No,Points,Postcard,Low,1,No,Medium,3,1,3,Yes,300.0,486.0,381.0,279.0,54.0
7959,No,Cash Back,Letter,Medium,2,Yes,Low,3,2,4,No,860.5,247.0,1199.0,1467.0,529.0
7960,No,Points,Letter,Medium,1,No,High,3,2,1,No,237.75,374.0,150.0,176.0,251.0
7961,No,Cash Back,Letter,Medium,1,Yes,Low,2,1,4,No,693.0,704.0,882.0,556.0,630.0
7962,No,Air Miles,Postcard,Medium,1,No,High,2,1,2,Yes,704.75,568.0,988.0,526.0,737.0
7963,No,Cash Back,Postcard,High,1,Yes,Medium,4,1,5,No,1012.75,290.0,748.0,935.0,2078.0
7964,No,Points,Postcard,Low,2,No,Medium,1,1,3,Yes,1039.5,1454.0,1533.0,851.0,320.0
7965,No,Cash Back,Letter,Medium,1,No,Low,2,3,4,Yes,1207.75,1735.0,1203.0,1050.0,843.0
7966,No,Points,Letter,Medium,2,No,Medium,2,1,1,No,1021.25,1722.0,1020.0,952.0,391.0
7967,No,Points,Postcard,Low,1,No,Low,3,1,3,No,905.5,939.0,463.0,807.0,1413.0
7968,No,Cash Back,Letter,Medium,1,No,Medium,1,1,3,Yes,297.25,343.0,475.0,127.0,244.0
7969,Yes,Points,Letter,Medium,1,No,Low,3,1,3,Yes,891.25,872.0,909.0,890.0,894.0
7970,Yes,Air Miles,Postcard,Medium,1,No,Low,2,1,2,No,940.25,198.0,1064.0,1119.0,1380.0
7971,No,Points,Postcard,Low,2,No,High,1,1,5,No,316.25,491.0,329.0,51.0,394.0
7972,No,Points,Postcard,Medium,1,No,Low,1,1,6,No,1148.75,604.0,570.0,1423.0,1998.0
7973,No,Points,Letter,Low,1,Yes,Medium,2,1,4,Yes,1199.5,1493.0,1708.0,1200.0,397.0
7974,No,Cash Back,Letter,Medium,1,No,Medium,1,1,3,Yes,261.25,55.0,457.0,78.0,455.0
7975,No,Air Miles,Letter,Low,1,No,High,3,2,5,Yes,772.0,662.0,940.0,718.0,768.0
7976,No,Cash Back,Postcard,Low,1,No,High,2,1,4,Yes,179.0,216.0,60.0,137.0,303.0
7977,No,Cash Back,Letter,Low,2,No,Medium,2,2,2,No,1006.5,117.0,1017.0,875.0,2017.0
7978,No,Air Miles,Postcard,Low,1,No,High,3,2,3,No,1161.5,1992.0,1202.0,989.0,463.0
7979,No,Points,Postcard,Medium,1,No,Medium,2,2,2,Yes,1420.5,1978.0,1642.0,1226.0,836.0
7980,No,Cash Back,Postcard,High,2,Yes,High,2,2,2,Yes,1325.5,470.0,1840.0,1620.0,1372.0
7981,No,Points,Letter,High,2,No,Medium,3,1,4,No,948.75,1678.0,1415.0,595.0,107.0
7982,No,Air Miles,Letter,High,1,No,Medium,2,1,4,No,942.5,1964.0,1021.0,637.0,148.0
7983,No,Air Miles,Postcard,High,2,No,Medium,1,1,4,No,1049.0,1552.0,1425.0,923.0,296.0
7984,No,Air Miles,Postcard,Medium,2,Yes,Low,2,1,3,Yes,1051.5,1803.0,1332.0,969.0,102.0
7985,No,Air Miles,Letter,Medium,1,No,Medium,1,1,3,No,204.75,278.0,140.0,225.0,176.0
7986,No,Air Miles,Letter,Medium,1,No,Medium,3,1,3,Yes,842.0,758.0,797.0,960.0,853.0
7987,No,Air Miles,Letter,Low,1,Yes,Low,2,1,2,No,1147.0,62.0,1843.0,2276.0,407.0
7988,No,Air Miles,Letter,Medium,2,No,High,1,1,5,Yes,981.0,1568.0,1493.0,621.0,242.0
7989,No,Points,Letter,Medium,1,No,Low,2,1,5,No,193.25,341.0,51.0,314.0,67.0
7990,No,Points,Letter,Medium,1,No,Medium,2,1,3,Yes,828.0,306.0,888.0,1552.0,566.0
7991,No,Points,Letter,Medium,2,No,Medium,3,1,2,Yes,971.0,1605.0,886.0,621.0,772.0
7992,No,Cash Back,Letter,Low,2,No,Low,1,1,3,Yes,691.5,706.0,583.0,713.0,764.0
7993,No,Cash Back,Letter,Medium,2,No,Low,2,1,5,Yes,189.0,162.0,108.0,466.0,20.0
7994,No,Cash Back,Postcard,Medium,1,No,High,1,1,3,Yes,722.0,86.0,694.0,1085.0,1023.0
7995,No,Points,Postcard,High,1,No,Medium,2,1,4,Yes,1406.75,454.0,1729.0,2173.0,1271.0
7996,No,Points,Letter,Low,1,No,Medium,3,1,2,No,910.75,1845.0,1060.0,727.0,11.0
7997,No,Cash Back,Postcard,Medium,1,No,High,1,1,4,No,1217.75,921.0,900.0,1693.0,1357.0
7998,No,Points,Letter,Low,1,No,High,2,1,6,Yes,973.75,1572.0,1165.0,803.0,355.0
7999,No,Cash Back,Postcard,Medium,2,No,High,2,1,4,Yes,1161.0,1400.0,1121.0,1302.0,821.0
8000,No,Air Miles,Postcard,Medium,1,No,Low,1,1,2,No,1096.0,28.0,1380.0,2094.0,882.0
8001,No,Points,Postcard,Medium,1,No,Medium,1,1,3,No,1246.25,677.0,1298.0,1144.0,1866.0
8002,No,Air Miles,Letter,High,1,Yes,High,2,1,3,No,675.25,795.0,554.0,589.0,763.0
8003,No,Points,Postcard,Medium,1,No,Low,3,1,5,No,1187.0,799.0,1286.0,1727.0,936.0
8004,No,Points,Postcard,Low,1,No,High,3,1,4,No,1003.0,236.0,1202.0,1295.0,1279.0
8005,No,Cash Back,Letter,Medium,2,No,Medium,1,1,4,Yes,1032.0,376.0,1368.0,1784.0,600.0
8006,No,Air Miles,Letter,High,1,No,Low,1,2,4,No,1241.5,515.0,727.0,1530.0,2194.0
8007,No,Air Miles,Postcard,Medium,1,No,Low,2,1,3,Yes,278.25,439.0,135.0,307.0,232.0
8008,No,Points,Letter,Medium,1,No,High,3,1,5,No,212.75,384.0,147.0,103.0,217.0
8009,No,Air Miles,Letter,High,1,Yes,Medium,1,2,4,Yes,1123.75,466.0,1516.0,1343.0,1170.0
8010,No,Air Miles,Postcard,High,1,Yes,High,1,2,4,Yes,1013.5,1708.0,1456.0,582.0,308.0
8011,No,Cash Back,Letter,Medium,1,No,Low,1,2,4,Yes,1328.0,265.0,1563.0,2113.0,1371.0
8012,No,Cash Back,Postcard,Low,1,No,Medium,1,1,2,No,1056.0,1372.0,1207.0,1292.0,353.0
8013,No,Air Miles,Letter,Medium,1,No,High,2,1,4,No,745.75,543.0,662.0,835.0,943.0
8014,Yes,Air Miles,Letter,Low,1,No,High,2,1,5,Yes,794.0,770.0,810.0,905.0,691.0
8015,No,Air Miles,Postcard,Medium,2,Yes,High,3,1,4,Yes,740.5,580.0,810.0,609.0,963.0
8016,No,Air Miles,Postcard,High,2,No,High,1,1,3,Yes,1085.5,1395.0,1391.0,979.0,577.0
8017,No,Air Miles,Letter,Medium,1,No,Low,3,1,5,Yes,256.75,170.0,238.0,230.0,389.0
8018,No,Points,Postcard,Low,1,No,Low,2,1,4,No,1037.5,675.0,1769.0,955.0,751.0
8019,No,Air Miles,Letter,Medium,2,Yes,Medium,2,1,5,Yes,949.75,1653.0,1151.0,911.0,84.0
8020,No,Cash Back,Postcard,Medium,1,No,Medium,1,1,3,No,286.0,305.0,394.0,335.0,110.0
8021,No,Points,Letter,Medium,1,No,High,4,1,4,Yes,1042.0,1598.0,1096.0,926.0,548.0
8022,No,Points,Postcard,High,1,Yes,High,1,1,2,Yes,829.0,983.0,960.0,578.0,795.0
8023,No,Points,Letter,Medium,1,No,High,2,1,3,Yes,1091.5,315.0,937.0,1073.0,2041.0
8024,No,Cash Back,Letter,Low,1,No,Medium,1,1,4,No,228.75,432.0,207.0,53.0,223.0
8025,Yes,Points,Letter,Low,1,No,Low,1,2,2,Yes,864.25,299.0,1024.0,1310.0,824.0
8026,No,Air Miles,Postcard,Medium,1,No,Medium,1,2,5,No,729.75,558.0,719.0,735.0,907.0
8027,No,Cash Back,Postcard,High,1,No,High,2,2,3,Yes,649.5,685.0,551.0,842.0,520.0
8028,No,Points,Letter,Medium,1,No,Medium,1,1,4,Yes,1011.0,70.0,707.0,1157.0,2110.0
8029,No,Air Miles,Postcard,High,1,No,High,3,1,2,Yes,804.75,918.0,911.0,588.0,802.0
8030,No,Air Miles,Postcard,Medium,1,No,Low,4,1,3,No,1103.25,441.0,585.0,1554.0,1833.0
8031,No,Air Miles,Letter,Low,1,No,Medium,1,1,3,Yes,891.0,151.0,1541.0,1274.0,598.0
8032,No,Cash Back,Letter,High,1,No,High,1,1,4,No,924.0,1353.0,814.0,573.0,956.0
8033,No,Points,Postcard,Medium,1,No,Medium,3,1,3,Yes,1004.5,13.0,849.0,1914.0,1242.0
8034,No,Air Miles,Postcard,High,1,No,High,1,1,3,No,1180.25,869.0,1390.0,1487.0,975.0
8035,No,Points,Postcard,Medium,2,Yes,High,1,1,3,No,1104.5,1975.0,1391.0,692.0,360.0
8036,No,Cash Back,Postcard,Medium,1,No,Low,2,1,3,No,918.25,178.0,943.0,1866.0,686.0
8037,No,Points,Letter,Medium,1,No,High,1,1,4,No,1144.5,722.0,1417.0,1892.0,547.0
8038,Yes,Points,Letter,High,1,No,High,2,1,5,Yes,244.75,413.0,206.0,239.0,121.0
8039,No,Air Miles,Postcard,Medium,1,No,Medium,4,1,2,Yes,968.5,1504.0,1375.0,658.0,337.0
8040,No,Points,Postcard,Medium,1,No,High,1,1,2,Yes,869.75,771.0,981.0,746.0,981.0
8041,No,Cash Back,Letter,High,1,No,High,3,1,3,Yes,906.25,888.0,522.0,900.0,1315.0
8042,No,Cash Back,Letter,Medium,1,No,Medium,2,1,4,Yes,957.75,101.0,1087.0,1098.0,1545.0
8043,No,Air Miles,Letter,Medium,2,No,Medium,2,1,4,Yes,971.0,821.0,538.0,1159.0,1366.0
8044,No,Air Miles,Postcard,Medium,1,No,Low,1,1,3,Yes,1036.25,1994.0,1090.0,707.0,354.0
8045,No,Cash Back,Postcard,High,1,No,Low,1,1,6,No,943.25,1587.0,1287.0,685.0,214.0
8046,No,Points,Letter,Medium,1,No,High,1,1,3,Yes,1289.5,89.0,1199.0,2148.0,1722.0
8047,No,Air Miles,Postcard,Medium,1,Yes,High,2,1,1,Yes,802.25,709.0,848.0,850.0,802.0
8048,No,Cash Back,Postcard,Medium,2,No,Medium,2,1,5,No,168.75,155.0,435.0,57.0,28.0
8049,No,Points,Letter,Medium,1,Yes,High,1,1,3,Yes,254.0,279.0,305.0,347.0,85.0
8050,Yes,Air Miles,Letter,Medium,1,No,Medium,3,1,5,No,1132.75,1860.0,1500.0,823.0,348.0
8051,No,Points,Postcard,Medium,2,No,High,3,2,4,Yes,315.5,386.0,184.0,363.0,329.0
8052,No,Air Miles,Letter,High,2,No,Low,2,1,2,Yes,766.5,821.0,584.0,798.0,863.0
8053,No,Points,Letter,Medium,1,No,High,1,1,5,Yes,900.25,1581.0,1450.0,508.0,62.0
8054,No,Cash Back,Letter,High,1,Yes,Medium,2,1,4,Yes,765.75,674.0,801.0,698.0,890.0
8055,No,Cash Back,Postcard,Medium,1,No,Medium,1,1,3,No,888.0,1312.0,1393.0,716.0,131.0
8056,No,Air Miles,Postcard,Medium,2,No,Medium,3,1,1,No,1294.75,757.0,1757.0,1528.0,1137.0
8057,No,Air Miles,Letter,Medium,1,No,High,2,1,3,Yes,312.5,246.0,499.0,482.0,23.0
8058,No,Air Miles,Postcard,Medium,1,No,High,1,1,4,Yes,1728.5,1627.0,1800.0,1869.0,1618.0
8059,No,Points,Letter,Medium,2,No,Medium,1,1,2,Yes,1007.5,472.0,867.0,835.0,1856.0
8060,No,Points,Postcard,High,1,No,Medium,2,1,4,No,714.5,851.0,693.0,621.0,693.0
8061,No,Air Miles,Postcard,Medium,1,No,High,1,3,3,No,756.25,631.0,865.0,945.0,584.0
8062,No,Air Miles,Letter,Medium,1,Yes,High,3,1,5,Yes,1299.5,663.0,1408.0,1965.0,1162.0
8063,No,Cash Back,Letter,Medium,1,No,High,3,1,6,Yes,916.0,1671.0,1153.0,614.0,226.0
8064,No,Air Miles,Postcard,High,1,No,Medium,1,1,3,Yes,1301.0,1561.0,1628.0,1310.0,705.0
8065,No,Air Miles,Letter,Low,1,No,High,1,1,3,Yes,1311.75,1125.0,1559.0,1160.0,1403.0
8066,No,Air Miles,Postcard,Medium,1,No,Medium,1,1,3,No,1176.0,1621.0,1389.0,704.0,990.0
8067,No,Points,Letter,Low,1,No,High,3,2,3,Yes,1157.0,797.0,1032.0,1416.0,1383.0
8068,No,Cash Back,Letter,Medium,1,No,High,3,1,4,No,1110.5,440.0,1658.0,1471.0,873.0
8069,No,Points,Letter,High,1,No,Low,2,1,4,Yes,987.75,1632.0,1427.0,809.0,83.0
8070,No,Points,Postcard,Low,2,No,High,3,1,2,No,688.25,519.0,973.0,554.0,707.0
8071,No,Air Miles,Postcard,High,1,No,High,2,1,4,No,945.75,1887.0,1046.0,553.0,297.0
8072,No,Cash Back,Postcard,Medium,1,No,Low,2,3,5,Yes,184.0,202.0,68.0,341.0,125.0
8073,No,Cash Back,Postcard,Medium,1,No,High,2,1,4,Yes,241.5,467.0,93.0,58.0,348.0
8074,No,Air Miles,Postcard,Medium,2,No,Medium,2,2,3,Yes,667.5,678.0,865.0,524.0,603.0
8075,No,Cash Back,Letter,High,2,No,High,2,1,1,No,843.0,209.0,794.0,880.0,1489.0
8076,No,Points,Postcard,High,1,No,Medium,2,1,3,Yes,1056.25,169.0,1604.0,878.0,1574.0
8077,No,Points,Postcard,Low,1,No,High,3,1,5,Yes,1268.5,2091.0,923.0,1019.0,1041.0
8078,No,Air Miles,Letter,Medium,1,No,Low,1,1,3,No,679.75,635.0,524.0,576.0,984.0
8079,No,Cash Back,Letter,Low,1,No,Medium,2,2,3,Yes,1159.75,406.0,1467.0,1062.0,1704.0
8080,No,Cash Back,Letter,Medium,1,Yes,Low,1,1,4,Yes,287.5,209.0,345.0,242.0,354.0
8081,No,Air Miles,Letter,Medium,1,Yes,High,1,1,2,Yes,976.75,1988.0,1296.0,525.0,98.0
8082,Yes,Points,Letter,Medium,2,No,Medium,2,1,4,Yes,980.25,673.0,941.0,829.0,1478.0
8083,No,Cash Back,Letter,Low,1,No,Medium,1,1,1,No,1325.75,1416.0,1091.0,1358.0,1438.0
8084,No,Cash Back,Postcard,Low,1,No,High,2,1,3,Yes,1283.5,1820.0,1175.0,1200.0,939.0
8085,No,Cash Back,Postcard,High,1,No,Medium,3,2,4,No,1436.0,950.0,1307.0,1633.0,1854.0
8086,No,Points,Postcard,Medium,2,No,High,1,1,5,No,1056.0,639.0,756.0,2104.0,725.0
8087,No,Cash Back,Postcard,High,1,No,Low,1,1,3,Yes,1052.25,1828.0,1393.0,502.0,486.0
8088,No,Air Miles,Postcard,High,1,No,High,3,1,3,Yes,784.0,963.0,950.0,702.0,521.0
8089,No,Air Miles,Letter,High,1,No,Medium,2,1,3,No,812.5,754.0,801.0,727.0,968.0
8090,No,Points,Postcard,Low,1,No,High,2,1,4,Yes,1142.25,731.0,1101.0,2194.0,543.0
8091,No,Cash Back,Letter,High,1,No,Low,2,1,2,Yes,1264.5,669.0,955.0,1778.0,1656.0
8092,No,Air Miles,Letter,Medium,1,No,High,1,1,6,Yes,1388.0,1067.0,1287.0,1450.0,1748.0
8093,No,Air Miles,Postcard,High,3,No,Low,2,1,4,No,174.25,60.0,225.0,293.0,119.0
8094,No,Cash Back,Postcard,Medium,2,No,Medium,1,1,4,Yes,762.25,1313.0,453.0,859.0,424.0
8095,No,Cash Back,Letter,Medium,1,No,Medium,4,2,3,Yes,232.5,337.0,113.0,357.0,123.0
8096,No,Cash Back,Letter,Medium,2,No,Medium,1,1,3,Yes,281.0,279.0,447.0,247.0,151.0
8097,No,Points,Letter,High,1,No,High,3,2,5,Yes,1324.75,1721.0,1708.0,1144.0,726.0
8098,No,Points,Postcard,Medium,1,No,High,1,1,2,Yes,1309.5,980.0,1793.0,1803.0,662.0
8099,No,Air Miles,Postcard,Medium,1,No,Low,3,1,5,Yes,1108.5,363.0,1727.0,1745.0,599.0
8100,No,Cash Back,Postcard,Medium,1,No,High,2,1,5,Yes,1090.25,1842.0,1231.0,671.0,617.0
8101,No,Points,Letter,Medium,1,No,High,3,1,4,No,1332.75,930.0,1673.0,1716.0,1012.0
8102,No,Air Miles,Postcard,Low,2,No,Low,2,2,6,Yes,1099.0,1786.0,939.0,1169.0,502.0
8103,No,Cash Back,Postcard,High,1,Yes,High,1,1,4,No,705.25,653.0,856.0,678.0,634.0
8104,No,Points,Postcard,Low,1,No,Medium,4,2,4,No,785.0,770.0,920.0,736.0,714.0
8105,No,Cash Back,Letter,Low,1,No,Medium,2,1,5,Yes,1296.0,769.0,1343.0,1302.0,1770.0
8106,No,Cash Back,Letter,Low,1,No,Medium,1,2,5,No,1040.0,859.0,1291.0,809.0,1201.0
8107,No,Points,Letter,Medium,2,No,Medium,3,1,5,Yes,935.0,1723.0,1184.0,584.0,249.0
8108,No,Points,Postcard,High,2,No,Medium,4,1,3,No,857.75,766.0,829.0,948.0,888.0
8109,No,Cash Back,Letter,Medium,1,No,High,2,2,5,No,1800.5,1955.0,1855.0,1838.0,1554.0
8110,No,Points,Letter,High,1,No,High,2,1,5,No,314.75,499.0,494.0,114.0,152.0
8111,No,Air Miles,Postcard,Medium,1,No,Medium,2,2,3,Yes,728.5,838.0,656.0,718.0,702.0
8112,No,Air Miles,Letter,High,1,No,Low,2,1,4,Yes,1478.25,715.0,1307.0,1753.0,2138.0
8113,No,Cash Back,Letter,High,2,No,High,2,1,3,Yes,663.75,660.0,697.0,568.0,730.0
8114,No,Air Miles,Letter,High,2,Yes,Medium,3,1,4,Yes,1094.0,243.0,1224.0,1248.0,1661.0
8115,No,Air Miles,Postcard,Medium,1,Yes,Medium,2,2,3,Yes,1193.0,1153.0,1412.0,1422.0,785.0
8116,No,Points,Letter,Medium,2,No,Medium,1,1,4,Yes,989.25,1601.0,1402.0,618.0,336.0
8117,No,Air Miles,Letter,High,2,No,High,1,2,4,No,1106.75,1989.0,971.0,903.0,564.0
8118,No,Cash Back,Letter,High,2,Yes,Medium,1,2,5,No,991.0,2037.0,804.0,972.0,151.0
8119,No,Cash Back,Letter,Low,1,Yes,Low,1,1,5,Yes,279.5,402.0,304.0,128.0,284.0
8120,No,Points,Letter,Medium,1,No,Medium,1,1,4,No,314.5,189.0,186.0,496.0,387.0
8121,No,Points,Letter,Low,1,No,High,2,1,2,Yes,1344.5,676.0,1138.0,1623.0,1941.0
8122,No,Cash Back,Letter,Low,1,Yes,Low,3,1,3,No,740.75,688.0,812.0,628.0,835.0
8123,Yes,Air Miles,Postcard,Medium,1,No,Low,3,1,4,No,1310.25,796.0,883.0,1803.0,1759.0
8124,No,Cash Back,Postcard,Low,2,No,Low,2,2,4,Yes,1037.75,1835.0,1099.0,1022.0,195.0
8125,No,Points,Letter,Medium,2,No,Low,2,1,3,No,1008.5,1727.0,1119.0,805.0,383.0
8126,No,Points,Letter,High,1,No,Medium,3,2,1,Yes,1242.0,882.0,1395.0,1325.0,1366.0
8127,Yes,Cash Back,Postcard,Low,1,No,Low,1,1,4,Yes,203.5,24.0,79.0,372.0,339.0
8128,No,Points,Letter,High,1,No,Low,2,1,2,Yes,916.25,1473.0,1243.0,415.0,534.0
8129,No,Air Miles,Letter,Low,1,No,High,3,1,3,Yes,928.25,1535.0,1279.0,825.0,74.0
8130,No,Cash Back,Letter,Low,1,No,Medium,2,1,3,Yes,268.0,155.0,477.0,184.0,256.0
8131,No,Points,Postcard,High,1,Yes,Low,2,2,5,No,1286.5,812.0,934.0,1623.0,1777.0
8132,No,Air Miles,Letter,Medium,1,No,High,3,1,3,Yes,1252.75,1115.0,1502.0,1223.0,1171.0
8133,No,Cash Back,Postcard,Medium,1,No,Low,2,1,3,Yes,1134.0,1421.0,1392.0,993.0,730.0
8134,No,Points,Postcard,Medium,1,No,Low,1,1,3,Yes,687.5,655.0,803.0,728.0,564.0
8135,No,Air Miles,Letter,Medium,1,No,Medium,1,1,6,Yes,1239.0,1810.0,1779.0,418.0,949.0
8136,No,Cash Back,Postcard,Medium,1,Yes,Medium,2,1,1,No,241.5,154.0,314.0,41.0,457.0
8137,No,Cash Back,Postcard,High,1,No,Medium,3,1,4,Yes,376.25,235.0,398.0,442.0,430.0
8138,No,Cash Back,Postcard,Medium,1,No,Low,1,1,4,No,187.0,136.0,410.0,128.0,74.0
8139,No,Cash Back,Postcard,High,1,No,Low,3,1,2,No,1105.5,957.0,646.0,1029.0,1790.0
8140,No,Air Miles,Letter,Low,2,No,Medium,2,2,5,Yes,752.75,731.0,815.0,596.0,869.0
8141,No,Air Miles,Postcard,Medium,1,No,Low,1,1,4,Yes,626.75,616.0,622.0,533.0,736.0
8142,No,Air Miles,Letter,High,1,No,Medium,2,2,4,No,1429.5,1007.0,874.0,2214.0,1623.0
8143,No,Cash Back,Letter,High,1,No,Low,1,1,3,No,1047.0,1948.0,1045.0,823.0,372.0
8144,No,Cash Back,Letter,Low,1,No,Low,2,1,5,Yes,818.5,949.0,848.0,560.0,917.0
